date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-03-07,PHC001,M003,Amoxicillin,876,27,0,3,12000
2026-03-08,PHC001,M003,Amoxicillin,857,18,0,1,12000
2026-03-09,PHC001,M003,Amoxicillin,838,19,0,0,12000
2026-03-10,PHC001,M003,Amoxicillin,816,21,0,1,12000
2026-03-11,PHC001,M003,Amoxicillin,797,17,0,2,12000
2026-03-12,PHC001,M003,Amoxicillin,776,21,0,0,12000
2026-03-13,PHC001,M003,Amoxicillin,759,17,0,0,12000
2026-03-14,PHC001,M003,Amoxicillin,736,23,0,0,12000
2026-03-15,PHC001,M003,Amoxicillin,892,15,172,1,12000
2026-03-16,PHC001,M003,Amoxicillin,875,16,0,1,12000
2026-03-17,PHC001,M003,Amoxicillin,859,15,0,1,12000
2026-03-18,PHC001,M003,Amoxicillin,835,23,0,1,12000
2026-03-19,PHC001,M003,Amoxicillin,816,18,0,1,12000
2026-03-20,PHC001,M003,Amoxicillin,807,9,0,0,12000
2026-03-21,PHC001,M003,Amoxicillin,789,18,0,0,12000
2026-03-22,PHC001,M003,Amoxicillin,769,20,0,0,12000
2026-03-23,PHC001,M003,Amoxicillin,750,19,0,0,12000
2026-03-24,PHC001,M003,Amoxicillin,730,20,0,0,12000
2026-03-25,PHC001,M003,Amoxicillin,712,17,0,1,12000
2026-03-26,PHC001,M003,Amoxicillin,682,29,0,1,12000
2026-03-27,PHC001,M003,Amoxicillin,663,17,0,2,12000
2026-03-28,PHC001,M003,Amoxicillin,625,38,0,0,12000
2026-03-29,PHC001,M003,Amoxicillin,610,15,0,0,12000
2026-03-30,PHC001,M003,Amoxicillin,590,20,0,0,12000
2026-03-31,PHC001,M003,Amoxicillin,575,15,0,0,12000
2026-04-01,PHC001,M003,Amoxicillin,959,21,405,0,12000
2026-04-02,PHC001,M003,Amoxicillin,922,35,0,2,12000
2026-04-03,PHC001,M003,Amoxicillin,902,20,0,0,12000
2026-04-04,PHC001,M003,Amoxicillin,886,16,0,0,12000
2026-04-05,PHC001,M003,Amoxicillin,868,17,0,1,12000
2026-04-06,PHC001,M003,Amoxicillin,849,18,0,1,12000
2026-04-07,PHC001,M003,Amoxicillin,827,21,0,1,12000
2026-04-08,PHC001,M003,Amoxicillin,809,18,0,0,12000
2026-04-09,PHC001,M003,Amoxicillin,786,22,0,1,12000
2026-04-10,PHC001,M003,Amoxicillin,769,16,0,1,12000
2026-04-11,PHC001,M003,Amoxicillin,743,26,0,0,12000
2026-04-12,PHC001,M003,Amoxicillin,726,17,0,0,12000
2026-04-13,PHC001,M003,Amoxicillin,702,24,0,0,12000
2026-04-14,PHC001,M003,Amoxicillin,691,11,0,0,12000
2026-04-15,PHC001,M003,Amoxicillin,914,18,241,0,12000
2026-04-16,PHC001,M003,Amoxicillin,882,32,0,0,12000
2026-04-17,PHC001,M003,Amoxicillin,853,27,0,2,12000
2026-04-18,PHC001,M003,Amoxicillin,831,22,0,0,12000
2026-04-19,PHC001,M003,Amoxicillin,798,32,0,1,12000
2026-04-20,PHC001,M003,Amoxicillin,781,16,0,1,12000
2026-04-21,PHC001,M003,Amoxicillin,753,28,0,0,12000
2026-04-22,PHC001,M003,Amoxicillin,733,20,0,0,12000
2026-04-23,PHC001,M003,Amoxicillin,712,20,0,1,12000
2026-04-24,PHC001,M003,Amoxicillin,692,20,0,0,12000
2026-04-25,PHC001,M003,Amoxicillin,669,23,0,0,12000
2026-04-26,PHC001,M003,Amoxicillin,651,18,0,0,12000
2026-04-27,PHC001,M003,Amoxicillin,621,29,0,1,12000
2026-04-28,PHC001,M003,Amoxicillin,603,17,0,1,12000
2026-04-29,PHC001,M003,Amoxicillin,579,24,0,0,12000
2026-04-30,PHC001,M003,Amoxicillin,555,24,0,0,12000
2026-05-01,PHC001,M003,Amoxicillin,878,28,352,1,12000
2026-05-02,PHC001,M003,Amoxicillin,847,30,0,1,12000
2026-05-03,PHC001,M003,Amoxicillin,821,26,0,0,12000
2026-05-04,PHC001,M003,Amoxicillin,792,29,0,0,12000
2026-05-05,PHC001,M003,Amoxicillin,759,33,0,0,12000
2026-05-06,PHC001,M003,Amoxicillin,738,21,0,0,12000
2026-05-07,PHC001,M003,Amoxicillin,712,25,0,1,12000
2026-05-08,PHC001,M003,Amoxicillin,690,20,0,2,12000
2026-05-09,PHC001,M003,Amoxicillin,674,16,0,0,12000
2026-05-10,PHC001,M003,Amoxicillin,655,19,0,0,12000
2026-05-11,PHC001,M003,Amoxicillin,634,20,0,1,12000
2026-05-12,PHC001,M003,Amoxicillin,613,20,0,1,12000
2026-05-13,PHC001,M003,Amoxicillin,593,20,0,0,12000
2026-05-14,PHC001,M003,Amoxicillin,579,12,0,2,12000
2026-05-15,PHC001,M003,Amoxicillin,794,21,236,0,12000
2026-05-16,PHC001,M003,Amoxicillin,770,23,0,1,12000
2026-05-17,PHC001,M003,Amoxicillin,743,27,0,0,12000
2026-05-18,PHC001,M003,Amoxicillin,716,27,0,0,12000
2026-05-19,PHC001,M003,Amoxicillin,698,18,0,0,12000
2026-05-20,PHC001,M003,Amoxicillin,671,27,0,0,12000
2026-05-21,PHC001,M003,Amoxicillin,649,22,0,0,12000
2026-05-22,PHC001,M003,Amoxicillin,576,71,0,2,12000
2026-05-23,PHC001,M003,Amoxicillin,552,24,0,0,12000
2026-05-24,PHC001,M003,Amoxicillin,535,17,0,0,12000
2026-05-25,PHC001,M003,Amoxicillin,523,12,0,0,12000
2026-05-26,PHC001,M003,Amoxicillin,506,17,0,0,12000
2026-05-27,PHC001,M003,Amoxicillin,479,27,0,0,12000
2026-05-28,PHC001,M003,Amoxicillin,467,12,0,0,12000
2026-05-29,PHC001,M003,Amoxicillin,452,15,0,0,12000
2026-05-30,PHC001,M003,Amoxicillin,434,18,0,0,12000
2026-05-31,PHC001,M003,Amoxicillin,417,17,0,0,12000
2026-06-01,PHC001,M003,Amoxicillin,606,11,200,0,12000
2026-06-02,PHC001,M003,Amoxicillin,593,12,0,1,12000
2026-06-03,PHC001,M003,Amoxicillin,577,15,0,1,12000
2026-06-04,PHC001,M003,Amoxicillin,558,19,0,0,12000
2026-06-05,PHC001,M003,Amoxicillin,533,24,0,1,12000
2026-06-06,PHC001,M003,Amoxicillin,512,21,0,0,12000
2026-06-07,PHC001,M003,Amoxicillin,495,17,0,0,12000
2026-06-08,PHC001,M003,Amoxicillin,479,16,0,0,12000
2026-06-09,PHC001,M003,Amoxicillin,453,25,0,1,12000
2026-06-10,PHC001,M003,Amoxicillin,429,24,0,0,12000
2026-06-11,PHC001,M003,Amoxicillin,405,23,0,1,12000
2026-06-12,PHC001,M003,Amoxicillin,386,17,0,2,12000
2026-06-13,PHC001,M003,Amoxicillin,370,16,0,0,12000
2026-06-14,PHC001,M003,Amoxicillin,348,21,0,1,12000
2026-06-15,PHC001,M003,Amoxicillin,634,24,311,1,12000
2026-06-16,PHC001,M003,Amoxicillin,615,19,0,0,12000
2026-06-17,PHC001,M003,Amoxicillin,597,16,0,2,12000
2026-06-18,PHC001,M003,Amoxicillin,583,14,0,0,12000
2026-06-19,PHC001,M003,Amoxicillin,555,27,0,1,12000
2026-06-20,PHC001,M003,Amoxicillin,532,22,0,1,12000
2026-06-21,PHC001,M003,Amoxicillin,508,22,0,2,12000
2026-06-22,PHC001,M003,Amoxicillin,485,22,0,1,12000
2026-06-23,PHC001,M003,Amoxicillin,469,16,0,0,12000
2026-06-24,PHC001,M003,Amoxicillin,458,11,0,0,12000
2026-06-25,PHC001,M003,Amoxicillin,434,23,0,1,12000
2026-06-26,PHC001,M003,Amoxicillin,411,23,0,0,12000
2026-06-27,PHC001,M003,Amoxicillin,393,18,0,0,12000
2026-06-28,PHC001,M003,Amoxicillin,378,14,0,1,12000
2026-06-29,PHC001,M003,Amoxicillin,351,27,0,0,12000
2026-06-30,PHC001,M003,Amoxicillin,330,21,0,0,12000
2026-01-01,PHC001,M004,Cetirizine,855,8,233,0,12000
2026-01-02,PHC001,M004,Cetirizine,840,14,0,1,12000
2026-01-03,PHC001,M004,Cetirizine,824,16,0,0,12000
2026-01-04,PHC001,M004,Cetirizine,805,17,0,2,12000
2026-01-05,PHC001,M004,Cetirizine,786,18,0,1,12000
2026-01-06,PHC001,M004,Cetirizine,766,18,0,2,12000
2026-01-07,PHC001,M004,Cetirizine,741,23,0,2,12000
2026-01-08,PHC001,M004,Cetirizine,714,27,0,0,12000
2026-01-09,PHC001,M004,Cetirizine,696,18,0,0,12000
2026-01-10,PHC001,M004,Cetirizine,672,24,0,0,12000
2026-01-11,PHC001,M004,Cetirizine,657,15,0,0,12000
2026-01-12,PHC001,M004,Cetirizine,635,21,0,1,12000
2026-01-13,PHC001,M004,Cetirizine,615,20,0,0,12000
2026-01-14,PHC001,M004,Cetirizine,596,19,0,0,12000
2026-01-15,PHC001,M004,Cetirizine,895,16,315,0,12000
2026-01-16,PHC001,M004,Cetirizine,877,17,0,1,12000
2026-01-17,PHC001,M004,Cetirizine,860,17,0,0,12000
2026-01-18,PHC001,M004,Cetirizine,840,19,0,1,12000
2026-01-19,PHC001,M004,Cetirizine,817,23,0,0,12000
2026-01-20,PHC001,M004,Cetirizine,804,9,0,4,12000
2026-01-21,PHC001,M004,Cetirizine,780,23,0,1,12000
2026-01-22,PHC001,M004,Cetirizine,756,22,0,2,12000
2026-01-23,PHC001,M004,Cetirizine,724,32,0,0,12000
2026-01-24,PHC001,M004,Cetirizine,708,15,0,1,12000
2026-01-25,PHC001,M004,Cetirizine,682,26,0,0,12000
2026-01-26,PHC001,M004,Cetirizine,653,27,0,2,12000
2026-01-27,PHC001,M004,Cetirizine,623,30,0,0,12000
2026-01-28,PHC001,M004,Cetirizine,599,23,0,1,12000
2026-01-29,PHC001,M004,Cetirizine,582,16,0,1,12000
2026-01-30,PHC001,M004,Cetirizine,558,24,0,0,12000
2026-01-31,PHC001,M004,Cetirizine,538,19,0,1,12000
2026-02-01,PHC001,M004,Cetirizine,979,30,471,0,12000
2026-02-02,PHC001,M004,Cetirizine,962,17,0,0,12000
2026-02-03,PHC001,M004,Cetirizine,942,19,0,1,12000
2026-02-04,PHC001,M004,Cetirizine,923,18,0,1,12000
2026-02-05,PHC001,M004,Cetirizine,907,15,0,1,12000
2026-02-06,PHC001,M004,Cetirizine,881,25,0,1,12000
2026-02-07,PHC001,M004,Cetirizine,855,23,0,3,12000
2026-02-08,PHC001,M004,Cetirizine,837,18,0,0,12000
2026-02-09,PHC001,M004,Cetirizine,811,26,0,0,12000
2026-02-10,PHC001,M004,Cetirizine,796,15,0,0,12000
2026-02-11,PHC001,M004,Cetirizine,779,15,0,2,12000
2026-02-12,PHC001,M004,Cetirizine,768,10,0,1,12000
2026-02-13,PHC001,M004,Cetirizine,750,17,0,1,12000
2026-02-14,PHC001,M004,Cetirizine,731,18,0,1,12000
2026-02-15,PHC001,M004,Cetirizine,898,16,184,1,12000
2026-02-16,PHC001,M004,Cetirizine,882,15,0,1,12000
2026-02-17,PHC001,M004,Cetirizine,868,14,0,0,12000
2026-02-18,PHC001,M004,Cetirizine,845,23,0,0,12000
2026-02-19,PHC001,M004,Cetirizine,828,16,0,1,12000
2026-02-20,PHC001,M004,Cetirizine,812,16,0,0,12000
2026-02-21,PHC001,M004,Cetirizine,788,23,0,1,12000
2026-02-22,PHC001,M004,Cetirizine,758,30,0,0,12000
2026-02-23,PHC001,M004,Cetirizine,733,22,0,3,12000
2026-02-24,PHC001,M004,Cetirizine,716,17,0,0,12000
2026-02-25,PHC001,M004,Cetirizine,704,12,0,0,12000
2026-02-26,PHC001,M004,Cetirizine,668,36,0,0,12000
2026-02-27,PHC001,M004,Cetirizine,654,14,0,0,12000
2026-02-28,PHC001,M004,Cetirizine,637,17,0,0,12000
2026-03-01,PHC001,M004,Cetirizine,901,21,285,0,12000
2026-03-02,PHC001,M004,Cetirizine,889,12,0,0,12000
2026-03-03,PHC001,M004,Cetirizine,869,19,0,1,12000
2026-03-04,PHC001,M004,Cetirizine,846,23,0,0,12000
2026-03-05,PHC001,M004,Cetirizine,821,24,0,1,12000
2026-03-06,PHC001,M004,Cetirizine,807,14,0,0,12000
2026-03-07,PHC001,M004,Cetirizine,795,11,0,1,12000
2026-03-08,PHC001,M004,Cetirizine,780,14,0,1,12000
2026-03-09,PHC001,M004,Cetirizine,764,15,0,1,12000
2026-03-10,PHC001,M004,Cetirizine,746,17,0,1,12000
2026-03-11,PHC001,M004,Cetirizine,730,16,0,0,12000
2026-03-12,PHC001,M004,Cetirizine,717,13,0,0,12000
2026-03-13,PHC001,M004,Cetirizine,704,12,0,1,12000
2026-03-14,PHC001,M004,Cetirizine,698,6,0,0,12000
2026-03-15,PHC001,M004,Cetirizine,910,18,231,1,12000
2026-03-16,PHC001,M004,Cetirizine,893,16,0,1,12000
2026-03-17,PHC001,M004,Cetirizine,879,13,0,1,12000
2026-03-18,PHC001,M004,Cetirizine,860,19,0,0,12000
2026-03-19,PHC001,M004,Cetirizine,845,15,0,0,12000
2026-03-20,PHC001,M004,Cetirizine,828,16,0,1,12000
2026-03-21,PHC001,M004,Cetirizine,815,13,0,0,12000
2026-03-22,PHC001,M004,Cetirizine,799,16,0,0,12000
2026-03-23,PHC001,M004,Cetirizine,780,19,0,0,12000
2026-03-24,PHC001,M004,Cetirizine,764,16,0,0,12000
2026-03-25,PHC001,M004,Cetirizine,747,16,0,1,12000
2026-03-26,PHC001,M004,Cetirizine,721,26,0,0,12000
2026-03-27,PHC001,M004,Cetirizine,709,12,0,0,12000
2026-03-28,PHC001,M004,Cetirizine,691,18,0,0,12000
2026-03-29,PHC001,M004,Cetirizine,672,19,0,0,12000
2026-03-30,PHC001,M004,Cetirizine,658,12,0,2,12000
2026-03-31,PHC001,M004,Cetirizine,638,20,0,0,12000
2026-04-01,PHC001,M004,Cetirizine,1071,33,468,2,12000
2026-04-02,PHC001,M004,Cetirizine,1054,17,0,0,12000
2026-04-03,PHC001,M004,Cetirizine,1027,27,0,0,12000
2026-04-04,PHC001,M004,Cetirizine,1007,20,0,0,12000
2026-04-05,PHC001,M004,Cetirizine,990,16,0,1,12000
2026-04-06,PHC001,M004,Cetirizine,975,14,0,1,12000
2026-04-07,PHC001,M004,Cetirizine,952,22,0,1,12000
2026-04-08,PHC001,M004,Cetirizine,929,21,0,2,12000
2026-04-09,PHC001,M004,Cetirizine,907,22,0,0,12000
2026-04-10,PHC001,M004,Cetirizine,891,16,0,0,12000
2026-04-11,PHC001,M004,Cetirizine,866,25,0,0,12000
2026-04-12,PHC001,M004,Cetirizine,846,18,0,2,12000
2026-04-13,PHC001,M004,Cetirizine,829,15,0,2,12000
2026-04-14,PHC001,M004,Cetirizine,808,21,0,0,12000
2026-04-15,PHC001,M004,Cetirizine,1010,14,216,0,12000
2026-04-16,PHC001,M004,Cetirizine,991,18,0,1,12000
2026-04-17,PHC001,M004,Cetirizine,967,23,0,1,12000
2026-04-18,PHC001,M004,Cetirizine,940,26,0,1,12000
2026-04-19,PHC001,M004,Cetirizine,913,27,0,0,12000
2026-04-20,PHC001,M004,Cetirizine,890,23,0,0,12000
2026-04-21,PHC001,M004,Cetirizine,867,22,0,1,12000
2026-04-22,PHC001,M004,Cetirizine,840,26,0,1,12000
2026-04-23,PHC001,M004,Cetirizine,816,21,0,3,12000
2026-04-24,PHC001,M004,Cetirizine,794,22,0,0,12000
2026-04-25,PHC001,M004,Cetirizine,769,25,0,0,12000
2026-04-26,PHC001,M004,Cetirizine,743,25,0,1,12000
2026-04-27,PHC001,M004,Cetirizine,717,24,0,2,12000
2026-04-28,PHC001,M004,Cetirizine,703,14,0,0,12000
2026-04-29,PHC001,M004,Cetirizine,678,25,0,0,12000
2026-04-30,PHC001,M004,Cetirizine,662,15,0,1,12000
2026-05-01,PHC001,M004,Cetirizine,878,19,238,3,12000
2026-05-02,PHC001,M004,Cetirizine,823,54,0,1,12000
2026-05-03,PHC001,M004,Cetirizine,804,19,0,0,12000
2026-05-04,PHC001,M004,Cetirizine,784,20,0,0,12000
2026-05-05,PHC001,M004,Cetirizine,756,27,0,1,12000
2026-05-06,PHC001,M004,Cetirizine,734,22,0,0,12000
2026-05-07,PHC001,M004,Cetirizine,718,16,0,0,12000
2026-05-08,PHC001,M004,Cetirizine,700,18,0,0,12000
2026-05-09,PHC001,M004,Cetirizine,675,23,0,2,12000
2026-05-10,PHC001,M004,Cetirizine,657,18,0,0,12000
2026-05-11,PHC001,M004,Cetirizine,640,16,0,1,12000
2026-05-12,PHC001,M004,Cetirizine,617,23,0,0,12000
2026-05-13,PHC001,M004,Cetirizine,595,20,0,2,12000
2026-05-14,PHC001,M004,Cetirizine,576,19,0,0,12000
2026-05-15,PHC001,M004,Cetirizine,749,16,191,2,12000
2026-05-16,PHC001,M004,Cetirizine,726,23,0,0,12000
2026-05-17,PHC001,M004,Cetirizine,705,21,0,0,12000
2026-05-18,PHC001,M004,Cetirizine,690,15,0,0,12000
2026-05-19,PHC001,M004,Cetirizine,670,20,0,0,12000
2026-05-20,PHC001,M004,Cetirizine,655,15,0,0,12000
2026-05-21,PHC001,M004,Cetirizine,637,18,0,0,12000
2026-05-22,PHC001,M004,Cetirizine,625,12,0,0,12000
2026-05-23,PHC001,M004,Cetirizine,599,25,0,1,12000
2026-05-24,PHC001,M004,Cetirizine,577,21,0,1,12000
2026-05-25,PHC001,M004,Cetirizine,558,16,0,3,12000
2026-05-26,PHC001,M004,Cetirizine,547,10,0,1,12000
2026-05-27,PHC001,M004,Cetirizine,527,20,0,0,12000
2026-05-28,PHC001,M004,Cetirizine,508,19,0,0,12000
2026-05-29,PHC001,M004,Cetirizine,492,15,0,1,12000
2026-05-30,PHC001,M004,Cetirizine,463,29,0,0,12000
2026-05-31,PHC001,M004,Cetirizine,443,20,0,0,12000
2026-06-01,PHC001,M004,Cetirizine,741,19,318,1,12000
2026-06-02,PHC001,M004,Cetirizine,724,15,0,2,12000
2026-06-03,PHC001,M004,Cetirizine,710,14,0,0,12000
2026-06-04,PHC001,M004,Cetirizine,700,10,0,0,12000
2026-06-05,PHC001,M004,Cetirizine,686,14,0,0,12000
2026-06-06,PHC001,M004,Cetirizine,666,20,0,0,12000
2026-06-07,PHC001,M004,Cetirizine,654,11,0,1,12000
2026-06-08,PHC001,M004,Cetirizine,628,24,0,2,12000
2026-06-09,PHC001,M004,Cetirizine,612,16,0,0,12000
2026-06-10,PHC001,M004,Cetirizine,600,11,0,1,12000
2026-06-11,PHC001,M004,Cetirizine,582,18,0,0,12000
2026-06-12,PHC001,M004,Cetirizine,566,15,0,1,12000
2026-06-13,PHC001,M004,Cetirizine,545,20,0,1,12000
2026-06-14,PHC001,M004,Cetirizine,532,13,0,0,12000
2026-06-15,PHC001,M004,Cetirizine,659,12,139,0,12000
2026-06-16,PHC001,M004,Cetirizine,631,28,0,0,12000
2026-06-17,PHC001,M004,Cetirizine,607,24,0,0,12000
2026-06-18,PHC001,M004,Cetirizine,594,12,0,1,12000
2026-06-19,PHC001,M004,Cetirizine,570,24,0,0,12000
2026-06-20,PHC001,M004,Cetirizine,554,15,0,1,12000
2026-06-21,PHC001,M004,Cetirizine,542,12,0,0,12000
2026-06-22,PHC001,M004,Cetirizine,531,11,0,0,12000
2026-06-23,PHC001,M004,Cetirizine,513,17,0,1,12000
2026-06-24,PHC001,M004,Cetirizine,484,29,0,0,12000
2026-06-25,PHC001,M004,Cetirizine,462,21,0,1,12000
2026-06-26,PHC001,M004,Cetirizine,443,19,0,0,12000
2026-06-27,PHC001,M004,Cetirizine,421,22,0,0,12000
2026-06-28,PHC001,M004,Cetirizine,406,15,0,0,12000
2026-06-29,PHC001,M004,Cetirizine,393,13,0,0,12000
2026-06-30,PHC001,M004,Cetirizine,370,21,0,2,12000
2026-01-01,PHC001,M005,Ibuprofen,1528,30,395,0,12000
2026-01-02,PHC001,M005,Ibuprofen,1509,18,0,1,12000
2026-01-03,PHC001,M005,Ibuprofen,1467,42,0,0,12000
2026-01-04,PHC001,M005,Ibuprofen,1444,23,0,0,12000
2026-01-05,PHC001,M005,Ibuprofen,1413,30,0,1,12000
2026-01-06,PHC001,M005,Ibuprofen,1374,38,0,1,12000
2026-01-07,PHC001,M005,Ibuprofen,1345,28,0,1,12000
2026-01-08,PHC001,M005,Ibuprofen,1315,30,0,0,12000
2026-01-09,PHC001,M005,Ibuprofen,1282,33,0,0,12000
2026-01-10,PHC001,M005,Ibuprofen,1256,24,0,2,12000
2026-01-11,PHC001,M005,Ibuprofen,1222,34,0,0,12000
2026-01-12,PHC001,M005,Ibuprofen,1196,25,0,1,12000
2026-01-13,PHC001,M005,Ibuprofen,1164,31,0,1,12000
2026-01-14,PHC001,M005,Ibuprofen,1127,36,0,1,12000
2026-01-15,PHC001,M005,Ibuprofen,1684,35,592,0,12000
2026-01-16,PHC001,M005,Ibuprofen,1648,33,0,3,12000
2026-01-17,PHC001,M005,Ibuprofen,1621,27,0,0,12000
2026-01-18,PHC001,M005,Ibuprofen,1576,44,0,1,12000
2026-01-19,PHC001,M005,Ibuprofen,1540,35,0,1,12000
2026-01-20,PHC001,M005,Ibuprofen,1494,46,0,0,12000
2026-01-21,PHC001,M005,Ibuprofen,1447,45,0,2,12000
2026-01-22,PHC001,M005,Ibuprofen,1409,37,0,1,12000
2026-01-23,PHC001,M005,Ibuprofen,1368,40,0,1,12000
2026-01-24,PHC001,M005,Ibuprofen,1342,25,0,1,12000
2026-01-25,PHC001,M005,Ibuprofen,1319,22,0,1,12000
2026-01-26,PHC001,M005,Ibuprofen,1277,40,0,2,12000
2026-01-27,PHC001,M005,Ibuprofen,1246,31,0,0,12000
2026-01-28,PHC001,M005,Ibuprofen,1208,35,0,3,12000
2026-01-29,PHC001,M005,Ibuprofen,1164,40,0,4,12000
2026-01-30,PHC001,M005,Ibuprofen,1135,29,0,0,12000
2026-01-31,PHC001,M005,Ibuprofen,1104,31,0,0,12000
2026-02-01,PHC001,M005,Ibuprofen,1602,28,526,0,12000
2026-02-02,PHC001,M005,Ibuprofen,1563,37,0,2,12000
2026-02-03,PHC001,M005,Ibuprofen,1484,75,0,4,12000
2026-02-04,PHC001,M005,Ibuprofen,1441,42,0,1,12000
2026-02-05,PHC001,M005,Ibuprofen,1401,38,0,2,12000
2026-02-06,PHC001,M005,Ibuprofen,1363,38,0,0,12000
2026-02-07,PHC001,M005,Ibuprofen,1330,32,0,1,12000
2026-02-08,PHC001,M005,Ibuprofen,1296,31,0,3,12000
2026-02-09,PHC001,M005,Ibuprofen,1261,33,0,2,12000
2026-02-10,PHC001,M005,Ibuprofen,1227,33,0,1,12000
2026-02-11,PHC001,M005,Ibuprofen,1190,36,0,1,12000
2026-02-12,PHC001,M005,Ibuprofen,1156,33,0,1,12000
2026-02-13,PHC001,M005,Ibuprofen,1119,36,0,1,12000
2026-02-14,PHC001,M005,Ibuprofen,1086,32,0,1,12000
2026-02-15,PHC001,M005,Ibuprofen,1589,32,538,3,12000
2026-02-16,PHC001,M005,Ibuprofen,1553,35,0,1,12000
2026-02-17,PHC001,M005,Ibuprofen,1518,35,0,0,12000
2026-02-18,PHC001,M005,Ibuprofen,1490,28,0,0,12000
2026-02-19,PHC001,M005,Ibuprofen,1459,30,0,1,12000
2026-02-20,PHC001,M005,Ibuprofen,1435,24,0,0,12000
2026-02-21,PHC001,M005,Ibuprofen,1402,31,0,2,12000
2026-02-22,PHC001,M005,Ibuprofen,1371,30,0,1,12000
2026-02-23,PHC001,M005,Ibuprofen,1342,29,0,0,12000
2026-02-24,PHC001,M005,Ibuprofen,1306,35,0,1,12000
2026-02-25,PHC001,M005,Ibuprofen,1276,29,0,1,12000
2026-02-26,PHC001,M005,Ibuprofen,1237,38,0,1,12000
2026-02-27,PHC001,M005,Ibuprofen,1206,28,0,3,12000
2026-02-28,PHC001,M005,Ibuprofen,1176,28,0,2,12000
2026-03-01,PHC001,M005,Ibuprofen,1432,21,277,0,12000
2026-03-02,PHC001,M005,Ibuprofen,1398,34,0,0,12000
2026-03-03,PHC001,M005,Ibuprofen,1364,32,0,2,12000
2026-03-04,PHC001,M005,Ibuprofen,1338,26,0,0,12000
2026-03-05,PHC001,M005,Ibuprofen,1305,33,0,0,12000
2026-03-06,PHC001,M005,Ibuprofen,1265,40,0,0,12000
2026-03-07,PHC001,M005,Ibuprofen,1237,28,0,0,12000
2026-03-08,PHC001,M005,Ibuprofen,1216,21,0,0,12000
2026-03-09,PHC001,M005,Ibuprofen,1184,30,0,2,12000
2026-03-10,PHC001,M005,Ibuprofen,1154,30,0,0,12000
2026-03-11,PHC001,M005,Ibuprofen,1122,30,0,2,12000
2026-03-12,PHC001,M005,Ibuprofen,1090,31,0,1,12000
2026-03-13,PHC001,M005,Ibuprofen,1057,30,0,3,12000
2026-03-14,PHC001,M005,Ibuprofen,1027,30,0,0,12000
2026-03-15,PHC001,M005,Ibuprofen,1514,34,521,0,12000
2026-03-16,PHC001,M005,Ibuprofen,1478,34,0,2,12000
2026-03-17,PHC001,M005,Ibuprofen,1450,26,0,2,12000
2026-03-18,PHC001,M005,Ibuprofen,1425,25,0,0,12000
2026-03-19,PHC001,M005,Ibuprofen,1398,26,0,1,12000
2026-03-20,PHC001,M005,Ibuprofen,1358,37,0,3,12000
2026-03-21,PHC001,M005,Ibuprofen,1320,37,0,1,12000
2026-03-22,PHC001,M005,Ibuprofen,1294,25,0,1,12000
2026-03-23,PHC001,M005,Ibuprofen,1266,28,0,0,12000
2026-03-24,PHC001,M005,Ibuprofen,1239,27,0,0,12000
2026-03-25,PHC001,M005,Ibuprofen,1203,35,0,1,12000
2026-03-26,PHC001,M005,Ibuprofen,1175,25,0,3,12000
2026-03-27,PHC001,M005,Ibuprofen,1141,33,0,1,12000
2026-03-28,PHC001,M005,Ibuprofen,1118,22,0,1,12000
2026-03-29,PHC001,M005,Ibuprofen,1089,28,0,1,12000
2026-03-30,PHC001,M005,Ibuprofen,1048,40,0,1,12000
2026-03-31,PHC001,M005,Ibuprofen,1026,21,0,1,12000
2026-04-01,PHC001,M005,Ibuprofen,1536,31,545,4,12000
2026-04-02,PHC001,M005,Ibuprofen,1497,37,0,2,12000
2026-04-03,PHC001,M005,Ibuprofen,1462,33,0,2,12000
2026-04-04,PHC001,M005,Ibuprofen,1427,32,0,3,12000
2026-04-05,PHC001,M005,Ibuprofen,1395,29,0,3,12000
2026-04-06,PHC001,M005,Ibuprofen,1352,43,0,0,12000
2026-04-07,PHC001,M005,Ibuprofen,1314,38,0,0,12000
2026-04-08,PHC001,M005,Ibuprofen,1279,35,0,0,12000
2026-04-09,PHC001,M005,Ibuprofen,1236,43,0,0,12000
2026-04-10,PHC001,M005,Ibuprofen,1200,35,0,1,12000
2026-04-11,PHC001,M005,Ibuprofen,1165,32,0,3,12000
2026-04-12,PHC001,M005,Ibuprofen,1133,32,0,0,12000
2026-04-13,PHC001,M005,Ibuprofen,1091,41,0,1,12000
2026-04-14,PHC001,M005,Ibuprofen,1048,42,0,1,12000
2026-04-15,PHC001,M005,Ibuprofen,2000,52,1005,1,12000
2026-04-16,PHC001,M005,Ibuprofen,1971,28,0,1,12000
2026-04-17,PHC001,M005,Ibuprofen,1936,33,0,2,12000
2026-04-18,PHC001,M005,Ibuprofen,1896,39,0,1,12000
2026-04-19,PHC001,M005,Ibuprofen,1863,32,0,1,12000
2026-04-20,PHC001,M005,Ibuprofen,1831,30,0,2,12000
2026-04-21,PHC001,M005,Ibuprofen,1788,42,0,1,12000
2026-04-22,PHC001,M005,Ibuprofen,1762,25,0,1,12000
2026-04-23,PHC001,M005,Ibuprofen,1727,33,0,2,12000
2026-04-24,PHC001,M005,Ibuprofen,1686,39,0,2,12000
2026-04-25,PHC001,M005,Ibuprofen,1646,37,0,3,12000
